Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2022-05-14,18.20,18.69,16.64,12.07,18.43,18.54,21.04,18.24,13.61,19.99,20.30,20.15,21.44,18.99,14.45,16.45,18.33,16.61,16.28,15.67,15.06,20.53,19.14,19.60,17.47,22.14,20.81,22.97,19.98,22.48,15.86,20.73,17.64,25.92,17.27,15.05,21.79,12.68,17.20,18.27,17.62,19.87,17.98,16.21,20.19,17.32,16.12,15.53,20.27,20.64,18.80,20.22,19.81,
2022-05-21,19.86,19.03,15.95,12.72,18.77,22.04,21.64,17.87,13.79,20.25,19.39,19.54,21.17,17.93,14.61,15.79,17.97,16.82,17.04,15.86,14.46,16.95,17.46,21.91,17.40,22.30,18.72,24.74,20.96,21.05,15.96,19.79,16.42,27.48,16.66,15.81,20.59,12.68,19.38,18.31,19.00,16.86,18.42,14.97,17.37,18.00,15.35,16.25,19.61,18.09,17.57,20.83,19.77,
2022-05-28,18.82,18.83,19.42,12.75,18.36,20.75,21.59,17.56,14.11,20.02,22.73,19.76,20.06,18.52,13.75,16.05,17.44,15.80,16.59,15.62,15.55,17.42,19.35,18.53,17.22,21.18,19.88,20.92,22.11,22.05,16.03,21.06,16.82,26.04,16.27,14.84,20.21,14.73,21.82,18.12,18.23,17.04,16.24,14.97,17.26,18.42,16.47,15.55,18.94,19.60,18.87,18.70,19.10,
2022-06-04,19.09,18.97,15.60,12.20,18.37,17.71,21.77,17.46,14.11,20.69,19.09,19.87,22.09,20.47,14.32,16.48,17.11,16.05,17.59,15.70,15.39,18.82,18.15,19.08,17.37,21.18,19.40,24.00,20.86,21.58,16.64,20.18,17.28,25.25,17.11,14.81,21.67,14.86,15.66,17.43,17.75,17.95,17.55,14.81,16.35,17.45,15.61,14.99,19.06,16.20,18.95,20.27,20.10,
2022-06-11,19.81,18.94,17.86,12.81,18.42,17.34,21.71,18.52,14.23,21.11,19.29,19.55,21.65,19.62,14.62,15.92,15.89,16.62,17.01,15.49,19.41,20.53,18.36,20.06,17.51,23.48,20.05,23.42,21.28,22.85,15.73,21.41,15.40,26.31,16.19,14.96,20.42,15.27,18.87,17.97,18.68,17.68,18.71,14.45,17.93,18.21,15.25,14.90,19.12,21.39,20.47,19.54,20.14,
2022-06-18,18.76,18.67,18.03,13.57,20.12,18.17,22.88,17.97,13.76,20.62,20.81,19.60,20.36,19.03,14.95,16.49,16.81,16.89,15.99,16.11,15.93,17.42,18.90,18.75,17.43,23.64,20.58,23.34,21.36,21.55,16.00,19.89,14.58,28.93,15.56,14.72,21.06,14.45,14.63,17.61,19.36,17.59,19.14,14.75,15.45,16.63,15.63,15.49,19.19,18.28,19.89,19.19,19.72,
2022-06-25,20.21,20.31,15.78,13.48,16.93,17.89,23.13,17.09,14.17,21.02,18.69,20.17,21.31,18.93,14.86,16.73,16.36,16.12,17.66,16.12,18.98,24.57,18.34,20.03,17.59,22.72,20.23,24.74,21.06,22.45,16.35,19.93,16.06,25.65,15.45,15.78,22.53,14.73,17.71,18.29,17.94,16.77,17.11,14.70,17.82,16.84,16.23,14.16,19.24,18.23,19.46,19.79,20.00,
2022-07-02,18.87,19.41,16.82,13.79,17.58,20.20,23.24,16.58,14.19,20.11,18.59,20.09,22.46,18.74,14.78,16.12,18.30,16.17,16.34,16.11,17.40,17.73,19.42,20.76,17.52,21.31,19.93,22.39,21.95,21.62,16.43,21.59,16.31,27.71,17.14,14.53,20.63,15.14,20.54,18.61,18.26,18.59,14.21,14.99,16.58,16.97,16.23,15.78,19.13,17.95,18.95,19.15,20.72,
2022-07-09,19.55,19.70,15.43,12.01,18.60,21.40,22.42,17.97,14.38,20.23,18.69,19.76,23.27,18.59,15.19,16.10,17.00,17.65,15.11,14.89,17.51,20.37,19.54,21.30,17.54,22.52,20.66,22.53,20.82,23.11,17.39,20.81,18.10,28.38,16.40,15.14,20.63,12.00,15.40,16.75,17.65,18.95,17.11,14.55,21.09,16.29,16.10,14.49,18.70,19.79,19.02,20.68,20.11,
2022-07-16,18.59,20.90,16.82,13.17,20.43,20.38,20.82,17.90,14.03,20.66,20.51,19.08,22.46,18.96,15.44,16.01,16.72,16.70,17.80,15.43,19.57,17.73,19.64,20.33,17.61,21.91,22.78,21.65,21.93,21.82,16.05,20.38,16.47,25.48,16.15,14.18,21.41,17.45,14.89,18.44,20.45,19.14,17.11,14.64,18.27,15.39,14.97,15.31,19.35,17.38,19.24,20.65,20.26,
2022-07-23,19.21,20.04,20.80,12.50,20.22,21.95,22.95,18.28,14.84,21.55,21.92,19.90,23.40,17.83,16.02,16.67,17.00,17.21,18.41,15.36,18.49,18.97,18.03,20.21,18.02,22.79,20.23,21.36,22.31,21.92,16.01,20.92,18.00,26.43,16.46,15.19,21.63,14.04,17.46,18.71,19.87,19.14,17.98,15.15,19.29,16.77,16.14,15.70,18.20,19.22,19.96,20.91,20.22,
2022-07-30,19.48,19.92,18.90,12.38,18.79,20.48,21.82,17.43,14.22,20.67,21.82,19.84,22.76,18.37,15.76,16.44,16.36,17.08,16.88,15.93,17.45,19.28,17.84,19.87,17.68,22.27,20.89,21.87,21.63,21.35,17.38,21.30,17.33,25.48,15.82,14.24,20.60,15.41,16.43,17.88,18.30,17.86,18.42,15.23,19.62,15.94,15.95,15.14,18.98,18.32,17.57,20.16,20.92,
2022-08-06,19.31,20.47,15.78,12.81,18.44,22.04,23.33,20.39,14.85,20.98,19.19,19.20,23.91,19.12,15.07,17.04,16.53,17.10,17.45,15.96,17.73,17.73,18.90,22.09,17.81,23.30,20.00,23.05,21.77,21.09,16.07,22.06,17.13,25.70,17.25,14.86,19.90,14.45,20.15,17.71,18.33,18.04,17.84,14.89,19.29,16.49,16.44,15.48,19.12,16.86,17.64,20.31,20.30,
2022-08-13,19.46,19.56,19.59,11.89,18.46,19.00,22.30,17.80,14.45,20.54,17.58,19.51,22.49,19.15,15.83,16.30,15.86,16.72,17.09,15.86,16.37,20.06,19.40,21.55,17.61,23.25,20.48,21.73,21.67,22.81,16.92,19.91,16.31,26.09,16.32,13.18,20.20,13.50,19.89,18.73,17.75,18.59,15.37,15.00,20.19,17.59,15.12,14.67,18.87,18.80,19.60,19.60,20.50,
2022-08-20,19.28,20.00,18.38,11.95,17.73,21.40,22.10,18.99,14.54,21.39,18.49,19.80,21.41,19.59,14.67,16.27,16.67,16.76,17.04,15.96,18.32,19.75,19.23,18.47,17.54,21.55,20.51,20.99,21.71,21.95,16.55,21.14,16.47,24.64,15.92,13.80,20.39,13.64,19.00,17.14,16.72,15.95,16.53,15.34,17.48,17.32,15.70,14.71,18.81,17.28,19.16,19.84,20.59,
2022-08-27,19.38,20.57,17.51,12.29,17.51,18.17,22.06,16.81,13.70,20.92,18.89,20.02,20.77,19.43,14.68,16.32,16.58,16.96,17.54,16.09,16.86,18.04,17.77,20.69,17.44,22.75,20.89,22.09,20.94,20.89,15.86,21.71,16.77,26.20,16.30,14.05,20.65,13.64,17.71,17.27,18.42,18.68,16.24,14.86,16.80,16.15,15.86,15.08,19.68,17.47,19.82,19.77,20.39,
2022-09-03,19.59,20.32,15.08,12.17,18.72,20.57,21.31,18.48,13.90,20.33,18.69,19.25,24.08,18.46,14.63,16.31,14.95,16.12,16.56,15.69,16.91,13.22,17.79,20.42,17.38,23.67,20.31,24.00,21.42,22.78,16.35,20.18,17.84,27.09,16.09,14.41,19.38,14.04,18.61,17.99,17.81,13.85,19.00,14.86,15.90,18.35,15.84,14.99,19.66,17.28,19.02,18.44,20.80,
2022-09-10,19.64,18.98,18.55,13.02,17.93,18.82,21.08,17.77,14.90,20.59,18.79,19.27,21.95,18.96,14.65,15.56,16.28,16.40,17.07,16.03,17.62,20.68,17.89,18.14,17.52,23.04,19.80,24.30,20.66,22.45,16.60,21.94,16.47,25.65,15.99,14.83,21.01,12.14,17.20,17.73,17.65,16.95,18.56,15.01,20.41,16.01,17.07,15.73,19.41,18.18,17.28,17.50,20.23,
2022-09-17,19.09,19.85,19.42,12.72,17.07,24.44,20.93,18.99,13.87,20.58,20.71,19.76,20.90,18.05,14.62,16.06,15.72,16.75,16.91,15.59,15.99,18.35,17.65,18.66,17.35,23.07,21.75,23.49,21.81,23.34,15.95,20.36,16.82,24.86,15.76,14.69,20.81,11.86,17.84,17.90,16.59,18.13,17.69,14.94,16.69,17.66,16.12,14.86,18.78,17.33,18.66,18.64,20.51,
2022-09-24,20.57,19.20,17.51,12.47,18.00,20.94,21.17,18.38,13.84,20.20,20.91,19.74,21.95,18.18,14.86,16.30,17.17,16.74,17.41,15.20,16.75,17.73,18.22,22.43,17.45,22.49,20.13,23.05,21.38,19.92,16.52,20.96,17.03,25.14,16.63,14.86,19.81,13.64,19.89,18.70,18.17,16.86,19.14,14.90,18.61,16.63,16.21,15.75,19.47,17.43,19.31,18.38,20.10,
2022-10-01,19.88,19.32,13.70,12.50,17.59,19.28,21.31,17.87,13.72,19.64,19.19,20.33,20.50,19.75,14.01,17.05,17.75,15.94,17.62,15.41,15.17,16.64,18.83,20.54,17.31,23.22,19.52,27.16,20.76,23.54,15.11,21.67,17.23,25.48,16.71,15.10,19.20,12.00,17.58,18.63,17.17,17.68,16.68,15.40,15.79,15.39,15.14,15.38,19.88,17.52,18.66,16.88,20.27,
2022-10-08,19.04,20.16,15.95,10.91,17.95,18.45,21.59,17.90,13.49,20.47,20.81,21.03,21.65,17.87,14.36,16.35,17.97,16.16,17.51,16.69,16.53,17.73,18.64,20.15,17.47,22.78,19.47,23.64,21.08,23.01,15.74,22.02,17.44,27.09,16.87,13.32,19.38,12.27,17.46,19.16,16.33,18.86,18.56,15.90,15.45,14.64,15.33,16.25,19.49,16.43,21.12,17.15,21.39,
2022-10-15,19.92,18.91,14.91,12.78,17.09,18.63,19.69,19.78,13.06,20.06,19.29,20.92,22.32,19.12,14.28,16.82,17.94,15.41,17.36,16.77,16.53,22.86,17.46,20.66,17.35,22.36,19.02,26.72,21.22,23.14,15.65,20.28,16.67,25.03,17.81,14.57,18.57,10.23,17.84,19.53,16.46,20.96,18.13,16.23,19.17,16.70,15.95,16.20,19.96,15.40,18.66,14.99,20.53,
2022-10-22,19.51,19.48,15.43,13.02,16.99,20.94,19.15,17.73,12.79,19.97,20.30,20.77,21.04,18.02,14.21,17.42,17.14,15.23,16.42,16.35,17.51,17.26,17.63,19.66,17.10,22.40,18.69,23.71,20.86,21.42,14.44,22.06,16.98,24.42,16.94,15.02,19.77,9.54,20.02,18.77,16.72,18.68,13.92,15.76,16.58,13.06,15.58,15.39,20.47,16.25,17.64,14.34,20.21,
2022-10-29,18.53,18.14,14.39,12.20,17.03,17.43,17.62,18.11,12.69,19.55,21.42,20.40,20.13,16.80,12.42,17.15,15.09,13.44,16.65,15.28,16.80,19.90,14.77,19.57,16.24,20.58,17.35,23.49,18.61,20.55,14.09,22.19,14.02,25.81,17.58,13.41,17.25,7.23,15.02,17.63,16.01,18.59,12.62,15.75,15.23,13.06,14.74,15.01,18.50,14.55,19.75,12.24,18.87,
2022-11-05,16.83,15.46,15.60,10.33,16.39,17.06,13.72,15.45,11.41,17.20,17.07,18.73,17.90,14.54,10.84,15.61,14.73,11.12,14.27,14.34,15.22,20.37,13.17,15.76,14.61,18.62,15.63,22.17,16.90,18.33,12.61,18.95,9.89,25.25,16.27,12.18,17.08,0,11.94,15.73,14.56,16.58,9.72,14.87,15.68,11.27,14.81,14.21,18.01,13.32,17.50,10.24,15.57,
2022-11-12,14.23,11.55,10.92,9.14,13.75,13.47,0,14.53,9.10,14.42,12.63,16.64,15.67,12.60,8.77,14.14,0,8.52,13.18,12.59,13.32,12.28,8.87,13.79,12.17,15.40,11.01,21.07,12.40,14.68,12.16,18.33,0,23.58,13.93,10.69,13.79,0,11.68,13.85,11.72,15.86,0,13.47,11.84,9.83,13.65,13.27,15.60,10.72,18.66,0,0,
