Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2022-05-14,18.21,18.69,16.64,12.10,18.44,18.54,21.13,18.28,13.65,19.99,20.30,20.17,21.44,19.03,14.48,16.47,18.33,16.67,16.28,15.69,15.06,21.77,19.21,19.60,17.50,22.14,20.84,22.97,20.04,22.48,15.87,20.73,17.59,25.92,17.28,15.05,21.95,12.82,17.20,18.27,17.62,19.87,18.13,16.22,20.19,17.52,16.12,15.55,20.29,20.97,18.80,20.40,19.81,
2022-05-21,19.91,19.06,15.95,12.72,18.78,22.04,21.68,17.94,13.83,20.25,19.39,19.56,21.17,17.93,14.63,15.80,18.03,16.97,17.05,15.88,14.46,17.42,17.56,22.00,17.43,22.31,18.72,24.88,21.10,21.09,15.99,19.79,16.42,27.48,16.69,15.87,20.68,12.68,19.38,18.34,19.00,16.86,18.42,14.97,17.37,18.21,15.40,16.27,19.65,18.46,17.57,20.93,19.78,
2022-05-28,18.87,18.85,19.42,12.72,18.37,20.75,21.68,17.56,14.16,20.02,22.83,19.80,20.06,18.56,13.81,16.06,17.53,15.86,16.61,15.62,15.55,18.04,19.40,18.72,17.26,21.21,19.95,20.92,22.15,22.12,16.07,21.08,16.82,26.09,16.32,14.84,20.29,14.73,21.56,18.12,18.23,17.04,16.24,14.98,17.26,18.42,16.47,15.61,18.94,19.88,18.87,18.81,19.12,
2022-06-04,19.17,19.04,15.60,12.17,18.39,17.71,21.86,17.46,14.14,20.69,19.39,19.90,22.12,20.53,14.37,16.51,17.19,16.20,17.59,15.72,15.39,19.59,18.22,19.14,17.41,21.23,19.42,24.00,20.98,21.58,16.64,20.22,17.28,25.31,17.11,14.83,21.90,15.14,15.92,17.44,17.75,18.04,17.55,14.81,16.35,17.45,15.68,14.99,19.07,16.39,18.95,20.42,20.11,
2022-06-11,19.89,18.97,17.86,12.81,18.42,17.34,21.79,18.52,14.28,21.12,19.19,19.57,21.65,19.62,14.66,15.92,15.97,16.73,17.07,15.51,19.47,21.30,18.41,20.06,17.55,23.60,20.10,23.42,21.36,22.88,15.79,21.49,15.55,26.37,16.22,15.00,20.60,15.68,18.87,17.99,18.68,17.68,18.71,14.46,17.93,18.21,15.28,14.94,19.13,21.82,20.47,19.90,20.15,
2022-06-18,18.85,18.69,18.20,13.57,20.15,18.17,23.08,18.01,13.82,20.64,20.81,19.62,20.40,19.09,15.02,16.50,16.89,17.11,16.00,16.11,15.93,18.82,19.00,18.78,17.48,23.63,20.63,23.34,21.52,21.55,16.03,19.93,14.58,28.93,15.58,14.77,21.28,14.59,14.63,17.61,19.39,17.59,19.14,14.74,15.68,16.70,15.65,15.55,19.22,18.56,19.89,19.52,19.73,
2022-06-25,20.24,20.43,15.78,13.51,16.92,17.89,23.26,17.16,14.23,21.02,18.69,20.19,21.41,18.93,14.91,16.74,16.50,16.40,17.67,16.12,19.03,21.77,18.41,20.06,17.63,22.85,20.23,24.74,21.08,22.51,16.34,19.93,16.01,25.70,15.46,15.78,22.71,14.86,17.71,18.29,17.94,16.77,17.11,14.70,18.27,16.90,16.23,14.16,19.29,18.61,19.46,20.18,20.02,
2022-07-02,18.93,19.48,16.82,13.79,17.60,20.20,23.28,16.68,14.25,20.13,18.79,20.11,22.46,18.74,14.85,16.13,18.33,16.52,16.37,16.11,17.40,18.35,19.49,20.79,17.58,21.44,19.98,22.39,22.03,21.68,16.47,21.59,16.36,27.76,17.17,14.51,20.91,15.41,20.67,18.65,18.30,18.68,14.36,14.99,16.69,17.11,16.30,15.83,19.14,18.18,19.02,19.43,20.73,
2022-07-09,19.59,19.73,15.43,12.01,18.64,21.40,22.46,18.01,14.46,20.25,18.89,19.81,23.33,18.65,15.25,16.10,17.14,17.89,15.12,14.89,17.51,18.19,19.61,21.33,17.59,22.60,20.76,22.53,20.92,23.11,17.42,20.81,18.10,28.43,16.43,15.17,21.01,12.14,15.53,16.78,17.72,18.95,17.26,14.55,21.65,16.35,16.16,14.50,18.75,20.07,19.16,20.80,20.12,
2022-07-16,18.67,20.93,16.82,13.17,20.46,20.38,21.04,17.97,14.09,20.66,20.81,19.10,22.46,19.03,15.52,16.01,16.92,17.00,17.80,15.46,19.57,18.97,19.73,20.36,17.68,22.08,22.91,21.65,22.09,21.88,16.07,20.38,16.52,25.53,16.16,14.18,21.71,17.59,14.89,18.44,20.45,19.23,17.26,14.65,18.50,15.46,15.02,15.35,19.37,17.61,19.24,21.08,20.30,
2022-07-23,19.23,20.04,20.80,12.50,20.26,21.95,23.04,18.35,14.90,21.57,22.22,19.94,23.40,17.93,16.12,16.69,17.08,17.48,18.42,15.40,18.49,19.28,18.20,20.21,18.08,22.78,20.48,21.36,22.49,21.92,16.05,20.96,18.05,26.54,16.47,15.24,22.05,14.04,17.46,18.75,19.87,19.23,18.13,15.16,19.40,16.84,16.19,15.71,18.22,19.69,19.96,21.13,20.24,
2022-07-30,19.58,19.97,18.90,12.44,18.81,20.57,22.13,17.46,14.30,20.69,21.92,19.86,22.79,18.49,15.85,16.46,16.64,17.43,16.91,15.93,17.51,19.75,18.15,19.90,17.78,22.40,21.14,21.87,21.79,21.45,17.40,21.33,17.38,25.65,15.88,14.32,20.98,15.68,16.81,17.92,18.33,18.04,18.42,15.24,19.74,16.08,15.98,15.19,19.04,19.13,17.57,20.76,20.95,
2022-08-06,19.39,20.62,15.78,12.78,18.46,22.04,23.50,20.42,14.93,21.00,19.50,19.25,23.94,19.15,15.15,17.08,16.69,17.51,17.48,15.98,17.83,18.50,19.09,22.13,17.91,23.35,20.10,23.05,22.05,21.12,16.21,22.08,17.18,26.04,17.30,14.88,20.44,14.45,20.15,17.76,18.33,17.86,18.13,14.91,19.29,16.56,16.56,15.55,19.23,17.19,17.64,20.93,20.37,
2022-08-13,19.52,19.73,19.59,11.92,18.49,19.00,22.44,17.84,14.55,20.59,17.78,19.59,22.66,19.28,15.96,16.31,16.14,17.21,17.11,15.86,16.31,21.15,19.71,21.55,17.73,23.33,20.61,21.73,21.87,22.88,17.05,19.97,16.42,26.48,16.36,13.23,20.73,13.64,19.89,18.83,17.84,18.68,15.52,15.04,20.41,17.80,15.25,14.77,18.96,19.55,19.60,20.10,20.53,
2022-08-20,19.42,20.12,18.55,11.95,17.76,21.40,22.35,19.06,14.69,21.42,18.69,19.92,21.44,19.68,14.75,16.29,16.86,17.31,17.11,15.99,18.38,16.79,19.45,18.53,17.68,21.76,20.63,20.99,21.99,22.05,16.70,21.18,16.47,26.76,15.95,13.87,21.41,14.45,19.25,17.36,16.78,15.95,16.97,15.37,17.71,17.66,15.81,14.75,18.86,17.90,19.24,20.50,20.65,
2022-08-27,19.56,20.84,17.51,12.35,17.56,18.26,22.39,16.85,13.85,20.93,19.29,20.11,20.84,19.59,14.81,16.39,16.78,17.60,17.56,16.17,16.86,18.97,17.98,20.73,17.63,22.89,21.19,22.17,21.24,21.12,16.00,21.73,16.87,26.65,16.34,14.12,21.97,14.73,18.23,17.87,18.62,18.86,16.39,14.89,16.92,16.49,16.07,15.14,19.73,18.42,19.82,20.65,20.50,
2022-09-03,19.75,20.53,15.26,12.17,18.84,20.57,21.77,18.65,14.12,20.39,18.99,19.35,24.18,18.71,14.80,16.35,15.20,16.92,16.59,15.78,16.91,13.84,17.91,20.48,17.57,23.77,20.61,24.00,21.69,22.91,16.46,20.22,18.15,27.32,16.12,14.46,20.13,15.41,19.38,18.21,17.94,13.85,19.14,14.90,16.24,18.76,16.02,15.09,19.80,18.18,19.09,19.67,21.01,
2022-09-10,19.81,19.45,18.72,13.02,18.02,18.82,21.59,17.90,15.18,20.64,18.79,19.52,22.05,19.28,14.87,15.63,16.42,17.19,17.17,16.12,17.62,18.66,18.01,18.20,17.75,23.27,20.28,24.30,21.10,22.68,16.77,22.10,16.67,25.87,16.02,14.83,21.63,13.09,17.58,17.76,17.84,17.22,18.85,15.06,20.53,16.22,17.40,15.87,19.53,19.17,17.28,19.13,20.55,
2022-09-17,19.27,20.16,19.42,12.75,17.20,24.63,21.75,19.03,14.11,20.62,21.01,20.03,21.07,18.74,14.86,16.13,15.95,17.63,17.02,15.64,15.99,19.59,17.96,18.72,17.62,23.35,22.10,23.56,22.31,23.61,16.05,20.32,17.03,25.09,15.86,14.98,21.79,13.23,18.23,17.99,17.04,18.23,18.42,15.01,17.71,17.80,16.54,15.00,18.98,18.23,18.73,20.59,20.67,
2022-09-24,20.81,19.82,17.51,12.50,18.08,21.31,22.30,18.55,14.03,20.26,21.11,19.95,22.15,18.68,15.17,16.39,17.42,17.88,17.49,15.25,16.80,18.50,18.69,22.58,17.77,22.92,20.66,23.20,21.97,20.22,16.73,21.12,17.69,25.31,16.73,15.05,20.93,15.00,20.54,18.82,18.39,17.04,19.72,14.93,19.85,17.11,16.79,15.87,19.60,18.65,19.38,20.65,20.33,
2022-10-01,20.11,20.26,13.87,12.53,17.74,19.28,22.42,18.04,13.98,19.75,19.50,20.59,21.17,20.22,14.37,17.15,17.97,17.34,17.75,15.43,15.22,16.95,19.47,20.51,17.71,23.63,20.26,27.23,21.69,23.74,15.48,21.82,17.95,25.70,16.79,15.26,21.06,14.73,19.00,18.75,17.55,17.68,17.98,15.44,16.80,16.49,15.88,15.44,20.11,19.32,18.66,19.39,20.63,
2022-10-08,19.37,21.49,16.12,10.97,18.05,18.72,23.88,18.01,13.84,20.61,21.42,21.41,22.49,18.71,14.86,16.53,18.25,17.88,17.77,16.90,16.53,18.97,19.52,20.33,18.01,23.27,20.46,23.71,22.29,23.51,16.16,22.19,18.20,27.26,17.10,13.54,21.46,15.00,17.97,19.43,17.07,19.05,19.72,15.96,16.69,15.80,16.54,16.46,19.75,18.23,21.27,20.61,21.78,
2022-10-15,20.37,20.28,15.26,12.87,17.42,19.28,22.39,20.12,13.50,20.36,20.20,21.38,23.44,20.28,15.08,17.00,18.44,17.83,17.67,17.13,16.64,20.37,18.74,20.88,18.06,22.96,20.31,26.72,22.83,23.68,15.96,20.49,17.89,25.48,17.98,14.88,21.04,14.86,19.25,19.85,17.59,21.05,20.16,16.32,20.30,18.83,17.23,16.44,20.34,17.76,18.73,19.49,21.00,
2022-10-22,20.29,21.43,15.43,13.24,17.53,21.95,22.79,18.24,13.50,20.41,22.32,21.29,22.93,19.87,15.32,17.89,17.80,18.36,16.93,16.90,17.73,17.88,19.92,20.27,18.18,23.54,20.79,23.86,23.21,22.18,15.07,22.49,19.42,25.37,17.20,15.76,22.45,14.59,21.82,19.48,18.46,19.14,17.84,15.89,21.32,17.52,17.16,15.80,20.91,18.75,18.37,20.10,21.38,
2022-10-29,20.18,21.10,16.99,12.68,18.50,18.91,23.72,18.99,14.06,20.79,24.45,21.56,23.30,19.37,14.71,18.04,17.06,17.70,17.69,16.59,17.89,21.15,19.12,20.91,18.16,22.59,20.13,24.15,22.57,22.91,15.73,23.33,18.56,27.48,18.24,14.95,21.09,12.41,19.12,19.43,18.62,19.50,17.26,15.90,20.53,16.84,16.60,15.67,19.62,18.89,20.69,19.73,21.38,
2022-11-05,20.85,20.54,20.98,12.23,19.73,21.21,24.17,17.63,14.50,20.48,21.42,21.86,22.29,18.96,14.74,17.31,19.11,17.65,17.66,17.26,17.94,24.26,20.25,19.63,18.47,24.15,21.57,23.86,22.81,22.31,16.62,22.19,18.35,28.71,18.01,15.90,22.29,12.14,17.46,19.07,19.04,18.86,18.56,16.07,20.53,17.93,18.19,16.15,20.99,19.27,19.02,20.29,22.26,
2022-11-12,20.76,20.10,18.90,13.72,18.75,21.49,24.52,19.10,14.69,20.60,21.82,21.07,22.46,18.18,15.18,17.70,19.00,17.86,17.80,17.82,18.76,18.35,19.35,20.60,18.47,23.02,20.91,23.86,21.26,21.88,17.43,22.55,18.10,29.27,17.01,16.25,21.92,16.36,19.89,19.51,19.36,19.32,18.13,16.01,19.17,17.18,18.15,15.94,20.99,19.36,22.79,21.28,21.48,
2022-11-19,20.15,20.72,19.59,12.96,20.30,19.28,23.95,19.71,15.33,20.21,23.33,20.97,23.13,20.09,15.26,18.17,18.11,17.52,17.54,17.40,18.11,20.84,18.71,21.18,18.65,24.28,21.14,24.96,23.01,24.74,16.77,21.47,18.56,28.15,16.19,16.52,22.37,13.36,18.23,20.39,18.55,19.41,20.16,16.36,19.29,17.80,18.58,16.46,20.93,21.11,17.57,20.31,22.55,
2022-11-26,20.73,22.05,18.72,12.87,21.14,21.67,25.70,20.63,15.85,20.94,22.12,22.16,23.94,20.22,16.30,18.63,19.38,18.31,19.49,18.07,18.32,20.99,22.04,22.73,19.55,25.21,22.30,24.08,23.43,25.20,18.33,23.05,17.89,30.22,17.13,17.01,24.16,13.77,17.84,20.26,19.71,23.05,19.14,17.79,21.65,16.70,18.35,16.91,21.17,20.59,20.62,24.15,23.33,
2022-12-03,20.72,21.93,18.03,14.79,22.71,21.58,27.25,22.23,16.94,20.35,21.82,23.18,24.31,19.65,17.09,18.58,20.11,17.61,18.20,18.63,18.43,22.86,21.81,21.43,19.90,26.41,24.68,24.08,24.44,25.17,19.57,23.56,20.09,28.32,18.21,16.59,23.90,13.77,20.67,20.84,20.39,17.77,18.85,17.41,19.74,17.93,18.17,17.53,20.77,22.57,21.34,21.81,23.92,
2022-12-10,22.32,23.34,17.51,14.70,21.77,20.01,26.50,22.40,17.10,21.48,24.65,22.74,25.29,21.75,16.81,19.00,19.55,19.21,19.09,18.16,19.47,18.82,24.02,22.31,20.28,25.89,23.41,27.38,23.68,25.10,19.80,22.96,20.65,31.00,18.81,17.35,25.78,18.54,18.48,21.29,21.55,22.42,20.30,17.52,19.29,17.73,18.75,17.60,22.13,23.33,20.62,21.53,23.94,
2022-12-17,20.51,24.08,17.34,15.34,21.80,19.46,25.23,20.56,16.90,20.83,20.91,23.09,23.13,23.10,16.34,19.57,20.16,17.79,19.63,18.49,18.38,20.06,25.44,22.25,20.09,25.58,22.50,25.10,22.23,24.57,20.13,22.39,18.81,30.38,19.02,16.80,25.39,16.50,19.00,20.84,21.74,19.23,18.56,18.21,23.57,17.32,18.91,18.20,21.73,22.62,22.87,21.19,24.33,
2022-12-24,21.92,23.93,18.72,14.09,21.81,21.95,25.94,21.38,17.55,21.93,26.67,23.29,24.04,23.35,16.70,19.36,21.71,19.42,18.86,17.52,18.00,21.93,23.32,22.06,20.56,25.42,24.37,27.82,24.30,25.60,19.80,22.94,19.47,33.95,19.13,18.12,26.06,17.04,21.69,20.90,21.45,20.41,19.14,18.49,21.77,16.49,18.79,17.72,22.36,25.12,23.30,21.77,24.91,
2022-12-31,23.56,23.98,18.55,14.24,21.69,22.23,25.97,22.43,16.99,23.33,23.23,25.66,25.97,24.42,17.84,19.93,22.10,21.05,20.09,18.92,19.85,21.46,23.74,22.19,21.23,26.57,25.64,25.18,25.10,27.13,19.74,26.86,21.87,31.83,19.55,17.32,26.56,14.73,23.36,22.62,19.94,21.69,22.62,18.72,19.51,19.38,18.84,19.08,23.16,21.25,18.95,24.20,24.95,
2023-01-07,23.00,22.55,17.51,14.27,21.16,22.04,25.21,22.33,17.13,23.57,24.34,24.59,25.53,23.26,17.72,19.16,19.52,19.90,19.93,18.99,18.05,21.77,23.22,21.49,20.85,26.26,25.46,27.09,24.46,26.83,19.77,22.74,21.11,31.89,19.55,16.85,25.61,13.09,22.46,22.28,21.23,23.69,21.61,18.70,22.78,18.90,19.07,17.94,22.51,21.30,24.97,22.24,24.35,
2023-01-14,22.53,22.43,19.24,14.89,21.13,22.23,27.25,22.40,16.25,23.11,21.82,22.81,25.53,21.31,16.95,17.90,19.77,19.39,19.32,17.92,19.57,19.90,21.81,23.19,20.05,25.54,22.91,26.20,24.30,25.44,18.97,23.80,19.37,30.33,19.47,16.40,23.46,15.14,19.25,21.18,19.78,21.32,18.85,17.39,20.75,19.72,18.28,16.89,21.43,21.49,20.91,22.56,22.85,
2023-01-21,21.11,20.65,16.30,13.30,20.67,20.01,23.97,17.97,15.31,23.83,20.41,22.49,23.71,21.13,16.84,17.55,20.13,19.10,18.44,17.89,16.96,22.55,19.19,21.61,19.38,24.19,23.21,25.47,24.94,24.51,16.82,23.19,17.79,28.27,19.06,16.19,21.64,18.13,23.49,19.85,20.42,21.60,19.43,16.69,17.59,17.45,17.89,16.74,21.01,20.64,22.00,22.01,22.22,
2023-01-28,21.07,19.92,20.46,13.45,19.65,20.11,24.41,20.76,15.81,22.05,25.15,21.28,21.44,20.88,16.03,17.45,18.50,18.19,18.06,16.85,17.02,15.86,19.12,21.36,18.85,25.09,22.20,25.84,22.47,23.14,17.08,23.05,18.97,26.04,18.31,15.09,21.53,14.18,17.84,18.44,19.23,20.23,16.53,16.72,18.27,17.18,15.77,16.82,19.42,20.02,21.49,21.45,21.88,
2023-02-04,20.33,20.26,16.99,13.82,20.96,20.84,22.68,19.78,15.80,22.35,22.32,21.28,24.08,19.68,15.94,17.47,20.33,18.45,18.27,17.76,17.73,24.26,20.30,21.06,18.96,24.85,21.49,25.03,23.31,24.11,17.23,22.96,18.20,30.38,17.41,15.28,22.24,14.32,19.89,19.61,19.65,19.41,19.00,16.25,18.16,18.14,16.00,16.33,20.21,20.78,18.80,22.37,21.07,
2023-02-11,21.73,20.09,17.68,12.53,19.59,17.89,25.46,19.57,15.65,22.18,23.84,21.92,22.29,21.44,16.10,17.23,19.02,17.92,18.21,17.86,16.64,16.02,20.74,21.55,18.98,23.56,21.62,25.91,24.50,23.14,16.66,22.19,20.24,29.49,18.58,14.60,22.66,16.23,16.17,19.33,18.97,19.68,18.13,16.30,18.50,17.52,16.45,16.43,20.61,18.51,21.27,21.92,22.39,
2023-02-18,19.77,20.51,18.72,12.72,19.93,20.11,24.66,20.18,15.33,21.54,22.22,21.41,23.57,21.13,16.35,17.08,18.52,17.90,18.82,17.40,16.37,23.64,19.42,21.94,18.64,23.14,21.11,23.49,23.39,22.98,16.61,21.18,18.76,27.82,17.71,16.07,21.61,14.18,17.20,18.87,18.23,20.69,17.98,16.19,17.82,16.22,16.84,16.09,19.77,19.98,20.18,20.65,20.88,
2023-02-25,20.01,20.50,17.34,12.81,20.21,20.57,23.68,19.10,15.79,21.43,21.11,21.19,23.00,19.18,16.29,16.68,18.58,18.19,18.29,16.90,16.86,20.53,20.74,20.15,18.72,23.25,21.49,23.78,24.24,24.47,16.75,22.51,17.69,28.43,17.53,15.78,21.95,14.18,17.58,18.92,19.78,18.50,19.14,15.80,17.71,16.97,16.96,16.15,20.12,20.40,18.80,22.44,21.48,
2023-03-04,20.02,19.95,16.12,12.99,19.97,20.38,23.30,19.81,15.91,21.54,21.72,21.26,20.73,19.65,15.50,16.91,18.61,16.65,16.97,16.51,17.45,18.66,20.86,20.79,18.50,22.99,21.47,23.49,21.56,23.04,17.36,21.84,18.61,25.76,17.67,15.95,22.78,13.91,18.10,18.83,19.78,19.23,18.85,15.83,17.26,17.73,18.47,15.79,19.87,19.13,18.22,20.63,21.53,
2023-03-11,20.16,19.62,19.24,11.52,19.95,22.23,22.26,18.69,15.66,21.12,21.52,20.66,22.25,20.34,15.38,17.00,18.47,16.79,17.49,16.48,17.62,19.59,19.66,21.03,18.31,22.92,21.27,24.00,22.13,23.38,17.29,22.51,17.64,24.25,17.41,14.88,22.32,12.27,20.02,18.41,19.29,18.68,17.26,15.30,17.26,19.03,16.68,16.06,19.66,19.55,19.24,20.25,21.54,
2023-03-18,20.09,21.12,15.78,12.75,18.79,22.23,22.57,20.73,15.54,21.26,24.55,21.31,21.68,19.18,15.23,16.30,18.00,16.52,17.74,16.76,18.49,18.82,19.73,20.45,18.39,23.82,21.29,23.20,21.36,22.45,16.73,21.08,17.95,29.16,16.98,15.50,21.85,13.64,18.10,19.26,18.62,21.41,16.68,15.40,20.98,20.61,17.09,16.58,20.13,19.08,20.54,20.14,21.94,
2023-03-25,20.63,20.12,17.68,13.51,19.60,20.38,24.48,19.81,14.34,21.53,21.11,21.14,22.46,19.43,15.90,16.28,15.59,17.99,17.60,17.01,16.80,23.79,19.85,18.44,18.28,23.86,20.31,24.52,23.05,22.45,16.61,19.26,20.19,26.31,16.57,15.31,23.33,13.64,17.46,18.94,18.30,19.23,20.01,15.46,17.03,17.87,16.24,15.41,20.01,18.75,20.69,20.65,21.46,
2023-04-01,19.78,18.85,19.94,13.48,19.97,19.55,23.21,20.70,14.57,20.95,21.31,21.04,20.67,21.00,15.36,16.94,15.95,17.25,16.72,16.06,16.04,19.13,18.83,19.17,18.06,23.43,21.17,22.02,23.37,23.24,16.75,18.54,19.58,26.98,16.44,15.07,22.24,14.59,17.07,18.22,19.17,18.13,20.30,15.27,17.82,16.08,16.33,15.51,19.48,20.68,18.87,20.91,21.93,
2023-04-08,18.74,19.53,16.82,12.96,20.16,21.49,21.64,19.10,14.51,20.41,20.71,20.07,20.60,20.09,15.03,16.27,16.75,16.16,16.68,16.64,17.56,17.42,19.80,16.80,17.74,22.24,20.21,23.78,21.93,21.98,17.56,19.24,17.38,27.43,16.06,16.61,22.10,12.95,19.51,18.61,19.74,18.50,16.82,14.96,19.74,15.94,16.14,14.91,19.50,20.50,19.96,19.06,20.46,
2023-04-15,19.56,19.98,17.34,12.47,20.50,20.94,22.97,19.47,14.37,20.80,21.62,20.62,20.40,20.41,15.03,17.32,17.78,16.19,16.96,14.52,17.13,20.68,19.21,19.63,17.93,22.93,21.11,21.80,21.18,22.12,15.64,20.71,19.27,24.98,17.35,15.67,21.01,13.64,18.10,19.16,18.71,22.96,17.40,15.16,19.96,16.84,17.54,15.91,19.63,19.65,17.28,19.56,21.44,
2023-04-22,19.43,20.10,20.46,12.65,19.49,19.09,22.13,20.66,14.49,20.62,22.83,19.68,18.64,17.15,14.62,15.83,16.45,17.37,16.71,15.74,17.94,19.90,18.86,19.26,17.56,23.21,20.79,23.93,20.90,20.75,16.61,21.12,19.07,25.59,16.16,14.84,19.58,12.27,19.12,18.10,19.42,19.32,14.94,14.47,19.29,17.32,15.60,15.35,19.13,19.03,19.67,18.98,20.46,
2023-04-29,19.20,19.73,17.86,12.90,18.99,19.74,21.08,18.21,14.21,20.01,20.61,19.53,20.73,18.71,14.42,16.13,16.25,16.64,16.96,14.34,17.24,22.08,19.45,18.17,17.35,22.24,19.85,22.24,21.08,22.65,16.69,19.97,19.73,26.09,15.36,15.43,20.89,15.41,18.87,17.93,18.97,19.59,15.52,14.35,16.47,15.87,16.02,14.14,18.99,20.68,18.37,18.25,20.79,
2023-05-06,18.71,19.78,19.59,12.72,18.33,21.21,21.53,18.01,13.60,20.25,17.68,20.01,22.25,18.59,15.41,16.75,18.00,15.91,16.19,16.22,17.24,17.42,18.03,19.20,17.39,22.31,19.50,23.86,21.85,22.25,15.55,20.44,17.59,25.31,16.36,15.55,20.44,14.04,19.64,17.31,18.65,18.23,18.13,14.83,16.13,16.01,15.40,14.38,19.10,18.37,17.86,20.27,20.37,
2023-05-13,19.56,19.42,15.08,11.77,18.68,16.51,21.26,16.92,13.85,19.93,18.79,20.51,22.49,18.34,14.58,15.88,16.31,16.01,16.81,15.74,18.49,16.02,17.37,19.96,17.30,22.89,21.59,22.17,22.49,20.39,15.57,21.12,17.69,24.70,15.79,15.57,21.28,10.23,19.00,17.92,17.17,16.86,18.56,14.43,18.50,15.67,15.25,14.99,20.08,17.80,18.73,18.23,20.43,
2023-05-20,18.64,18.72,17.34,12.84,18.30,17.52,20.80,17.33,13.68,19.85,19.90,19.30,21.17,18.74,14.14,15.69,16.33,15.82,16.30,15.78,18.11,18.04,17.37,18.35,16.91,22.18,19.25,22.68,21.81,21.35,15.07,19.30,15.96,24.42,16.03,13.06,19.55,12.82,19.25,18.83,18.52,19.23,18.71,14.77,17.03,15.74,14.86,14.50,18.26,17.24,19.31,17.54,19.69,
2023-05-27,17.97,18.24,15.95,12.04,17.28,19.18,19.15,16.47,13.27,19.64,19.39,18.40,19.72,17.62,13.85,15.84,16.31,15.44,15.78,14.81,14.95,18.04,16.73,19.02,16.60,21.02,18.08,21.36,20.32,21.55,15.70,19.93,16.52,23.92,15.11,14.36,19.38,11.45,16.04,18.55,17.30,16.58,19.43,14.74,18.72,15.25,15.26,15.06,19.31,18.18,17.06,17.67,20.09,
2023-06-03,19.20,18.32,17.68,11.68,17.24,18.54,20.64,18.35,13.41,20.05,17.68,19.67,19.89,17.83,14.61,16.10,15.86,15.48,15.94,13.99,15.71,18.66,17.56,18.26,16.83,21.53,19.40,20.55,20.92,20.32,14.81,20.42,15.96,22.91,15.46,13.87,18.67,14.18,15.40,19.85,16.39,17.86,13.20,14.88,17.26,16.84,15.37,14.91,18.42,16.34,18.73,17.95,20.26,
2023-06-10,19.08,18.29,12.13,12.17,17.98,21.12,19.42,17.39,13.49,19.71,18.59,19.40,21.07,17.99,14.21,15.45,15.95,14.78,16.13,14.84,17.24,14.46,17.91,22.00,16.55,20.91,19.32,22.39,18.59,20.59,15.20,21.00,16.31,23.47,15.73,14.08,19.33,7.36,14.63,17.05,16.97,18.04,15.08,13.96,16.13,16.84,15.72,14.47,17.92,16.48,18.87,15.91,19.03,
2023-06-17,18.45,17.77,16.30,11.22,16.99,19.28,19.13,17.43,13.11,20.01,17.78,18.90,19.86,16.42,13.98,15.61,15.14,14.12,15.77,14.96,16.42,17.73,17.30,19.45,16.41,21.17,18.03,20.55,19.23,20.59,15.20,20.67,17.44,23.75,16.32,12.89,18.83,12.54,14.25,17.76,16.36,18.77,19.00,14.29,17.26,14.98,14.46,14.79,18.52,17.19,17.86,15.54,19.88,
2023-06-24,18.73,16.86,14.91,12.68,16.53,17.25,16.78,16.61,12.95,19.36,21.11,18.82,19.52,17.46,14.06,15.45,15.03,13.77,16.30,14.49,17.56,20.68,16.47,19.14,15.99,20.65,17.60,22.97,18.97,20.32,15.22,19.63,15.91,21.85,15.46,15.00,17.61,9.95,17.07,17.12,15.56,16.58,12.33,13.71,15.79,15.05,13.77,13.38,17.68,16.91,16.70,13.27,17.89,
2023-07-01,15.80,15.16,16.47,10.67,17.09,17.34,14.14,16.44,12.38,18.98,17.17,18.27,18.94,16.11,12.98,14.73,15.86,13.05,14.90,14.57,15.17,15.71,15.67,18.93,15.27,20.13,17.25,20.77,17.34,20.45,14.24,19.97,12.69,23.14,15.41,13.11,16.65,8.32,19.25,16.44,14.08,17.68,10.59,13.88,14.32,13.74,13.60,14.01,17.10,14.97,16.12,13.65,17.07,
2023-07-08,14.56,13.26,16.99,0,15.79,13.37,13.56,14.57,10.90,18.36,16.16,17.90,16.58,14.48,10.99,14.07,11.90,10.46,14.57,13.24,15.33,15.24,12.51,15.95,13.91,17.35,14.17,23.12,16.72,19.96,12.82,18.97,12.13,21.80,15.06,12.28,14.72,0,15.27,14.71,14.69,15.49,9.43,13.81,13.31,12.92,12.56,12.89,16.45,13.32,18.80,10.84,14.33,
2023-07-15,12.22,9.76,10.57,0,12.78,10.88,0,13.62,8.62,14.42,11.82,15.50,13.54,11.60,8.42,12.81,0,0,10.28,10.68,10.77,11.66,9.86,10.99,11.11,15.09,11.67,19.97,11.15,15.91,10.80,16.76,9.58,20.85,12.90,8.54,13.08,0,11.68,12.42,10.44,14.31,0,12.16,9.47,11.34,11.39,11.56,14.48,10.30,15.24,0,0,
