Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2022-05-14,17.87,17.85,16.47,11.98,15.33,18.35,20.02,18.07,13.45,19.59,19.80,19.94,20.84,18.02,14.20,16.32,18.16,14.13,16.21,15.56,14.84,23.95,18.69,19.14,16.87,21.98,18.16,22.90,17.51,22.28,15.65,20.20,16.93,23.53,16.90,13.16,19.71,12.27,16.81,18.15,17.39,19.59,17.11,15.94,20.19,17.18,15.60,15.13,20.05,18.89,12.20,18.44,19.70,
2022-05-21,19.52,17.71,15.78,12.59,15.81,21.77,20.20,17.43,13.57,19.90,18.59,19.26,20.46,16.21,14.24,15.66,17.78,14.13,16.89,15.74,14.25,16.79,17.02,21.67,16.74,22.02,16.85,24.59,19.98,20.62,15.61,18.81,15.80,26.87,16.52,13.61,17.95,11.86,18.74,18.19,18.39,16.68,18.13,14.87,16.47,17.52,14.53,14.91,19.33,16.58,17.28,18.31,19.48,
2022-05-28,18.33,16.77,19.42,12.62,15.63,20.75,19.82,17.46,13.80,19.54,21.92,19.47,19.48,16.83,13.16,15.85,17.22,13.23,16.39,15.36,15.33,17.26,18.31,18.29,16.46,20.75,17.78,20.85,21.02,21.75,15.63,19.52,15.60,25.20,16.12,13.60,16.80,13.50,20.67,17.92,17.68,16.68,15.37,14.90,16.47,17.80,15.35,14.05,18.63,17.76,18.29,16.12,18.62,
2022-06-04,18.35,15.53,14.91,11.77,15.88,17.52,19.37,17.02,13.59,20.03,18.38,19.41,21.11,17.68,13.52,16.17,16.72,13.40,17.08,15.28,15.33,21.30,16.94,18.69,16.42,20.74,16.77,23.71,19.13,21.05,15.94,19.65,14.73,24.70,16.80,13.98,17.95,12.82,14.25,16.97,16.65,17.22,16.53,14.77,15.34,15.60,14.28,14.31,18.63,14.21,18.51,17.26,19.31,
2022-06-11,18.82,15.44,17.51,11.92,15.98,16.88,18.66,17.97,13.45,20.04,18.38,19.09,20.30,17.15,13.19,15.53,15.39,13.14,15.46,14.88,18.76,20.37,16.59,19.48,16.18,22.41,16.97,22.90,19.25,21.98,14.47,20.14,8.92,25.48,15.90,14.34,16.30,12.27,17.20,16.71,17.43,17.04,16.68,14.25,15.90,15.46,13.77,14.39,18.37,17.66,19.75,15.22,19.03,
2022-06-18,16.59,14.77,15.26,10.18,17.38,17.06,17.73,17.02,12.20,18.29,17.58,18.07,17.83,15.99,12.47,15.61,15.70,13.17,13.47,14.63,14.63,17.42,15.58,17.10,15.19,21.59,17.38,21.95,18.15,19.59,13.96,16.45,0,26.82,14.94,13.49,16.96,10.77,13.09,14.15,17.20,16.22,15.52,14.33,13.20,12.44,12.99,13.68,17.55,12.99,18.51,14.77,17.76,
2022-06-25,16.38,12.00,11.61,10.18,13.89,16.05,16.47,14.94,11.59,17.30,13.44,17.18,17.90,15.01,11.69,14.94,13.95,11.75,14.45,13.53,15.12,21.30,13.62,16.43,14.20,18.91,16.59,21.58,17.34,19.03,12.69,14.22,0,21.97,13.94,13.06,18.07,10.23,14.89,14.47,14.11,14.40,12.62,13.09,13.65,13.12,12.20,12.21,16.00,12.80,16.26,13.72,16.31,
2022-07-02,15.19,0,13.87,10.64,14.40,15.40,14.71,14.77,11.20,16.28,0,16.68,17.22,14.36,11.27,14.28,15.53,11.45,13.53,13.68,14.03,16.48,13.66,16.04,13.79,17.25,16.01,19.82,17.83,18.23,12.86,13.48,12.08,22.86,15.16,11.76,15.50,9.00,15.53,14.76,13.53,15.58,9.86,13.15,12.41,14.02,12.21,13.44,15.74,11.76,16.70,13.14,16.74,
2022-07-09,14.67,12.56,10.40,8.89,14.60,15.40,13.12,15.25,10.62,15.94,12.83,16.04,18.13,14.07,10.15,14.08,13.48,10.95,11.45,11.91,13.43,13.22,12.15,16.37,13.06,16.64,13.46,20.26,14.69,18.36,13.42,10.12,13.82,23.75,14.27,12.38,14.77,0,10.53,13.10,13.33,16.68,9.57,12.59,13.98,12.71,11.43,12.38,15.02,11.00,16.41,11.38,13.76,
2022-07-16,11.66,10.96,8.67,6.63,14.19,9.78,0,13.31,7.64,14.02,12.12,14.93,14.55,12.51,0,13.08,0,7.79,12.49,10.98,12.67,0,9.63,13.85,10.75,13.05,12.33,18.79,12.12,16.67,11.16,0,9.89,18.17,12.90,9.94,12.23,6.27,0,12.71,12.34,15.22,0,12.60,9.36,9.96,10.34,11.66,14.07,8.74,16.19,0,0,
