Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2022-05-14,18.06,18.60,16.64,12.07,18.11,18.54,20.71,18.21,13.55,19.95,20.00,20.00,21.27,18.65,14.35,16.43,18.22,16.15,16.27,15.65,15.06,20.53,19.07,19.60,17.35,22.08,19.40,22.97,19.76,22.38,15.78,20.69,17.49,25.81,17.25,15.00,21.53,12.41,17.07,18.24,17.59,19.87,17.98,16.20,20.19,17.32,16.05,15.50,20.18,19.98,18.80,19.58,19.77,
2022-05-21,19.73,18.75,15.78,12.72,18.37,22.04,21.13,17.73,13.71,20.24,18.79,19.36,20.97,17.68,14.48,15.77,17.94,16.15,17.00,15.85,14.46,20.53,17.35,21.82,17.25,22.14,17.43,24.74,20.88,20.89,15.78,19.75,16.26,27.15,16.60,15.78,20.28,12.54,19.12,18.31,19.00,16.86,18.42,14.96,16.80,18.00,15.18,16.14,19.48,17.61,17.50,20.10,19.64,
2022-05-28,18.64,18.30,19.42,12.72,17.83,20.75,21.19,17.56,14.02,19.99,22.12,19.61,19.99,18.34,13.52,16.02,17.33,15.11,16.57,15.49,15.55,17.26,19.09,18.50,17.04,21.02,18.29,20.92,21.83,21.98,15.92,20.98,16.62,25.81,16.22,14.81,19.76,14.45,21.69,18.07,18.23,17.04,16.10,14.94,16.92,18.55,16.30,15.52,18.87,19.13,18.73,17.99,18.93,
2022-06-04,18.84,18.42,15.60,12.13,17.79,17.62,21.04,17.39,14.01,20.64,18.69,19.69,21.88,19.84,14.11,16.39,17.00,15.43,17.53,15.65,15.39,18.82,18.01,18.99,17.15,21.07,17.28,24.00,20.52,21.45,16.51,20.10,16.98,25.20,17.01,14.70,21.06,14.18,15.66,17.37,17.55,17.95,16.97,14.81,16.13,17.11,15.39,14.92,18.95,15.63,18.95,19.41,19.85,
2022-06-11,19.69,18.29,17.68,12.72,17.70,17.06,20.68,18.38,14.13,21.08,18.89,19.40,21.34,18.93,14.38,15.80,15.81,15.83,16.97,15.44,19.36,20.68,18.10,20.06,17.25,23.25,17.53,23.42,20.94,22.75,15.56,21.26,15.09,26.09,16.12,14.88,19.58,14.45,18.10,17.87,18.55,17.68,18.27,14.45,17.71,18.00,15.02,14.83,19.04,20.40,20.47,18.06,19.90,
2022-06-18,18.52,17.98,16.82,13.51,19.28,17.89,21.57,17.94,13.62,20.51,19.70,19.30,19.92,18.18,14.58,16.45,16.69,15.78,15.88,16.04,15.88,20.37,18.55,18.69,17.07,23.38,18.34,23.27,20.70,21.32,15.82,19.42,14.12,28.54,15.41,14.64,19.97,12.68,14.38,17.43,19.23,17.59,18.85,14.72,15.23,16.35,14.93,15.42,19.03,16.95,19.82,17.82,19.21,
2022-06-25,19.77,19.08,12.83,13.45,16.33,17.80,21.57,16.92,13.92,20.89,18.18,19.90,20.94,17.80,14.39,16.60,16.17,14.81,17.49,15.98,19.03,21.46,17.68,19.84,17.06,22.27,17.86,24.74,20.34,22.21,16.05,17.70,15.55,25.20,15.28,15.55,20.93,13.36,16.94,18.14,17.62,16.40,16.24,14.67,17.14,16.15,15.14,14.11,19.06,17.05,19.38,17.43,18.77,
2022-07-02,18.39,18.13,14.91,13.57,16.96,19.74,20.66,16.17,13.82,19.94,17.78,19.76,21.95,17.21,14.18,16.01,18.11,14.71,16.17,15.80,17.35,17.73,18.53,20.36,16.88,20.65,17.60,22.17,21.00,21.25,16.13,18.19,15.70,27.21,16.96,14.27,18.47,12.14,19.38,18.44,17.62,18.50,13.34,14.94,15.90,16.42,14.93,15.57,18.90,16.67,18.80,16.51,19.91,
2022-07-09,18.92,17.76,13.00,11.92,17.45,20.94,19.51,17.63,13.81,19.81,17.88,19.31,22.39,16.64,14.32,15.91,16.67,15.39,14.91,14.65,17.40,17.26,17.82,20.94,16.72,21.88,17.50,22.53,19.39,22.45,17.05,20.24,16.98,27.88,16.17,14.84,18.13,9.14,14.38,16.41,16.94,18.95,15.37,14.43,19.85,15.25,14.58,14.29,18.36,17.19,18.95,16.79,19.33,
2022-07-16,17.59,18.20,14.39,12.99,19.20,19.46,17.36,17.19,13.09,19.96,19.70,18.68,21.14,15.61,14.01,15.65,16.17,14.18,17.51,14.73,19.19,20.53,17.53,19.84,16.48,20.85,19.20,21.36,19.86,21.32,15.51,19.65,13.92,24.08,15.82,13.77,18.36,11.86,13.09,17.65,18.71,18.77,12.04,14.53,16.47,13.47,13.48,15.00,18.86,14.92,19.16,15.84,19.22,
2022-07-23,17.47,16.68,16.12,12.07,18.29,19.18,17.04,17.09,12.63,20.06,19.60,19.03,20.46,14.61,13.27,15.90,15.70,13.28,17.60,14.38,17.35,18.50,14.68,19.23,15.98,20.94,15.89,20.77,19.29,20.55,15.11,16.02,12.18,25.25,15.73,14.01,17.48,8.59,14.63,17.44,16.97,18.41,13.92,14.94,15.11,14.71,13.95,15.02,17.46,14.83,19.67,14.53,17.69,
2022-07-30,15.97,14.16,14.56,11.16,15.90,15.22,12.16,15.35,9.81,17.36,17.78,18.14,18.61,14.45,11.60,14.95,13.78,11.03,14.59,13.78,14.68,16.64,11.75,16.62,14.00,18.70,15.56,20.77,16.10,17.67,14.44,16.39,0,22.24,13.91,10.95,15.34,6.68,13.86,15.61,13.62,16.13,10.15,14.51,13.53,12.57,12.49,13.73,16.54,11.90,16.62,11.29,14.66,
2022-08-06,12.87,10.71,9.36,9.72,13.41,11.81,0,15.52,0,14.35,11.11,15.51,16.72,12.91,8.56,14.16,0,8.15,12.35,11.95,12.78,14.46,9.35,15.83,11.34,16.61,11.49,20.55,12.16,15.08,10.97,17.80,0,19.07,13.54,9.99,12.25,0,12.45,12.93,10.15,12.85,8.12,12.92,0,10.93,12.20,12.99,14.81,8.55,13.87,0,0,
